78.69 78.68 78.63 78.58 78.65 78.66 78.65 78.60 78.55 78.47 78.42 78.36 78.33 78.33 78.31 78.29 78.24 78.14 78.09 78.07 78.06 78.01 78.01 78.01 78.04 78.14 78.22 78.28 78.36 78.43 78.49 78.56 78.61 78.63 78.64 78.63 78.66 78.66 78.67 78.71 78.73 78.71 78.65 78.61 78.60 78.58 78.56 78.52 78.48 78.43 78.38 78.33 78.30 78.23 78.22 78.19 78.20 78.19 78.22 78.24 78.22 78.19 78.14 78.09 78.07 78.06 78.06 78.06 78.08 78.06 78.06 78.04 78.04 78.03 78.07 78.07 78.08 78.06 78.10 78.17 78.22 78.26 78.28 78.31 78.36 78.45 78.54 78.62 78.67 78.74 78.76 78.78 78.78 78.71 78.72 78.77 78.74 78.76 78.72 78.68 78.67 78.65 78.64 78.63 78.64 78.65 78.68 78.62 78.54 78.40 78.33 78.27 78.22 78.12 78.08 78.12 78.03 77.80 77.77 77.78 77.93 78.04 78.27 78.43 78.50 78.69 78.78 78.80 78.87 78.94 78.94 78.97 78.96 78.97 79.01 79.03 79.01 78.98 78.93 78.88 78.90 78.79 78.67 78.69
78.64 78.64 78.58 78.54 78.43 78.36 78.34 78.35 78.33 78.31 78.25 78.32 78.40 78.42 78.40 78.36 78.37 78.33 78.29 78.28 78.30 78.27 78.26 78.20 78.08 78.03 78.06 78.13 78.25 78.34 78.43 78.53 78.61 78.68 78.78 78.87 78.92 78.98 79.02 79.00 78.95 78.93 78.87 78.83 78.80 78.75 78.78 78.77 78.74 78.67 78.58 78.58 78.57 78.59 78.49 78.28 78.08 78.03 78.02 78.05 78.04 78.07 78.06 77.91 77.72 77.58 77.57 77.56 77.57 77.73 77.83 77.78 77.75 77.72 77.77 77.85 77.99 78.05 78.07 78.04 78.02 78.03 78.07 78.11 78.13 78.17 78.22 78.35 78.40 78.44 78.50 78.56 78.59 78.66 78.70 78.69 78.67 78.62 78.56 78.50 78.41 78.33 78.27 78.22 78.16 78.09 78.04 78.00 78.01 77.96 77.94 77.91 77.84 77.72 77.64 77.63 77.73 77.76 77.99 77.99 77.96 77.91 78.01 78.20 78.45 78.65 78.75 78.80 78.81 78.84 78.87 78.90 78.94 78.97 78.98 78.85 78.75 78.71 78.72 78.81 78.76 78.65 78.63 78.64
78.62 78.60 78.56 78.48 78.42 78.42 78.42 78.55 78.56 78.55 78.51 78.50 78.50 78.52 78.56 78.57 78.60 78.64 78.69 78.71 78.66 78.62 78.55 78.44 78.39 78.40 78.38 78.35 78.37 78.39 78.41 78.43 78.44 78.47 78.49 78.50 78.50 78.49 78.49 78.45 78.45 78.40 78.36 78.37 78.35 78.39 78.34 78.28 78.28 78.22 78.19 78.15 78.18 78.24 78.24 78.25 78.20 78.19 78.23 78.23 78.26 78.25 78.22 78.20 78.21 78.17 78.11 78.04 78.00 78.02 78.05 78.07 78.06 78.06 78.04 78.08 78.07 78.06 78.11 78.09 78.10 78.06 77.99 77.92 77.92 77.97 78.01 78.05 78.10 78.17 78.28 78.36 78.44 78.51 78.60 78.65 78.68 78.68 78.68 78.68 78.67 78.64 78.61 78.54 78.44 78.33 78.21 78.16 78.15 78.09 78.07 78.03 78.03 78.09 78.22 78.35 78.40 78.39 78.47 78.60 78.71 78.77 78.85 78.90 79.02 79.05 79.07 79.12 79.10 79.06 79.01 79.00 79.00 78.96 78.93 78.92 78.89 78.83 78.77 78.66 78.64 78.62 78.63 78.62
78.85 78.83 78.82 78.80 78.79 78.74 78.68 78.63 78.61 78.54 78.50 78.45 78.43 78.45 78.45 78.48 78.50 78.48 78.52 78.51 78.51 78.53 78.61 78.64 78.60 78.52 78.47 78.42 78.36 78.32 78.30 78.34 78.36 78.38 78.37 78.34 78.34 78.35 78.38 78.45 78.44 78.44 78.44 78.48 78.43 78.27 78.21 78.16 78.11 78.08 78.07 78.07 78.07 78.03 78.10 78.11 78.13 78.12 78.10 78.07 78.07 78.07 78.08 78.09 78.11 78.13 78.14 78.14 78.14 78.13 78.13 78.12 78.12 78.08 78.06 78.00 78.14 78.27 78.34 78.34 78.36 78.36 78.37 78.41 78.45 78.46 78.51 78.51 78.45 78.44 78.47 78.53 78.52 78.49 78.47 78.48 78.48 78.50 78.54 78.54 78.53 78.52 78.48 78.45 78.43 78.36 78.33 78.25 78.16 78.13 78.12 78.12 78.16 78.24 78.23 78.29 78.38 78.45 78.53 78.58 78.68 78.77 78.86 78.93 79.00 79.05 79.11 79.17 79.27 79.35 79.38 79.30 79.17 78.91 78.82 78.83 78.87 78.89 78.93 78.91 78.85 78.80 78.84 78.87
78.89 78.89 78.90 78.88 78.87 78.88 78.89 78.85 78.75 78.71 78.62 78.54 78.50 78.49 78.48 78.49 78.49 78.52 78.54 78.52 78.53 78.49 78.45 78.39 78.34 78.33 78.28 78.26 78.21 78.22 78.22 78.21 78.22 78.25 78.27 78.29 78.31 78.34 78.35 78.35 78.35 78.35 78.32 78.27 78.22 78.13 78.05 77.95 77.86 77.79 77.74 77.68 77.63 77.62 77.58 77.62 77.68 77.68 77.74 77.79 77.87 77.86 77.92 77.96 78.02 78.03 78.04 78.06 78.06 78.09 78.15 78.19 78.22 78.24 78.30 78.30 78.32 78.38 78.43 78.46 78.48 78.54 78.63 78.79 78.87 78.88 78.89 78.85 78.82 78.74 78.65 78.57 78.49 78.42 78.38 78.31 78.28 78.29 78.33 78.36 78.43 78.43 78.39 78.39 78.39 78.35 78.38 78.37 78.39 78.44 78.37 78.31 78.31 78.27 78.34 78.34 78.35 78.39 78.47 78.55 78.70 78.81 78.94 79.07 79.21 79.30 79.39 79.45 79.44 79.49 79.52 79.51 79.47 79.44 79.35 79.31 79.25 79.19 79.14 79.07 79.02 78.96 78.92 78.91
78.76 78.73 78.72 78.73 78.72 78.70 78.68 78.67 78.67 78.67 78.70 78.70 78.66 78.65 78.62 78.57 78.54 78.50 78.44 78.38 78.32 78.28 78.24 78.23 78.19 78.17 78.14 78.11 78.09 78.06 78.05 78.04 78.04 78.04 78.06 78.06 78.03 77.95 77.94 78.00 78.10 78.18 78.22 78.25 78.26 78.30 78.30 78.28 78.21 78.21 78.24 78.19 78.09 78.01 77.95 77.95 77.93 77.93 77.95 78.00 78.04 78.10 78.11 78.10 78.15 78.18 78.19 78.17 78.15 78.12 78.11 78.12 78.14 78.16 78.19 78.22 78.25 78.29 78.34 78.42 78.47 78.53 78.61 78.71 78.77 78.83 78.91 78.95 78.98 79.06 79.13 79.13 79.02 79.02 79.04 79.05 79.00 78.93 78.85 78.74 78.64 78.60 78.62 78.61 78.55 78.46 78.39 78.34 78.42 78.41 78.39 78.38 78.45 78.46 78.46 78.43 78.32 78.24 78.18 78.20 78.22 78.36 78.55 78.66 78.83 78.96 79.02 79.16 79.22 79.27 79.21 79.15 79.15 79.25 79.25 79.21 79.21 79.24 79.23 79.20 79.09 78.99 78.90 78.79
78.88 78.85 78.82 78.76 78.71 78.67 78.64 78.61 78.61 78.60 78.60 78.59 78.58 78.56 78.55 78.54 78.53 78.51 78.49 78.48 78.48 78.48 78.48 78.49 78.48 78.46 78.39 78.36 78.34 78.32 78.29 78.22 78.16 78.11 78.11 78.11 78.11 78.11 78.11 78.12 78.11 78.06 78.03 78.09 78.10 78.06 78.11 78.07 78.05 78.11 78.19 78.25 78.29 78.30 78.34 78.39 78.40 78.38 78.36 78.35 78.31 78.25 78.19 78.13 78.08 78.12 78.15 78.17 78.17 78.13 78.10 78.09 78.05 78.01 78.00 78.02 78.04 78.11 78.17 78.21 78.22 78.31 78.38 78.42 78.46 78.56 78.59 78.65 78.70 78.80 78.92 79.01 79.04 79.06 79.04 79.00 78.96 78.92 78.84 78.81 78.77 78.75 78.69 78.61 78.56 78.56 78.54 78.58 78.51 78.46 78.46 78.47 78.50 78.53 78.58 78.62 78.62 78.58 78.58 78.58 78.66 78.73 78.80 78.85 78.99 79.00 79.05 78.99 78.95 78.86 78.85 78.81 78.77 78.78 78.87 78.88 78.90 78.95 78.94 78.95 78.93 78.95 78.93 78.91
78.77 78.72 78.69 78.63 78.61 78.57 78.56 78.53 78.52 78.52 78.53 78.53 78.54 78.54 78.55 78.56 78.56 78.57 78.58 78.59 78.59 78.59 78.58 78.57 78.55 78.55 78.54 78.53 78.52 78.52 78.51 78.50 78.49 78.48 78.46 78.44 78.41 78.39 78.38 78.34 78.28 78.24 78.15 78.11 78.00 77.95 77.88 77.83 77.78 77.71 77.66 77.67 77.64 77.63 77.69 77.79 77.86 77.87 77.93 78.03 78.15 78.21 78.24 78.27 78.27 78.26 78.24 78.22 78.21 78.17 78.22 78.25 78.16 78.14 78.14 78.19 78.23 78.29 78.33 78.35 78.36 78.36 78.35 78.34 78.33 78.32 78.31 78.33 78.35 78.39 78.47 78.55 78.58 78.62 78.68 78.74 78.79 78.82 78.83 78.80 78.77 78.72 78.71 78.69 78.65 78.67 78.65 78.62 78.59 78.49 78.45 78.39 78.28 78.16 78.05 77.93 77.84 77.79 77.80 77.86 77.95 78.01 78.09 78.12 78.22 78.33 78.39 78.45 78.47 78.43 78.44 78.47 78.55 78.63 78.71 78.74 78.75 78.75 78.79 78.81 78.86 78.86 78.86 78.84
79.07 79.07 79.06 79.06 79.05 79.05 79.04 79.03 79.01 79.00 79.00 79.00 79.00 78.97 78.95 78.94 78.93 78.87 78.81 78.78 78.76 78.75 78.75 78.75 78.75 78.73 78.73 78.71 78.68 78.65 78.60 78.56 78.54 78.49 78.51 78.50 78.48 78.49 78.51 78.46 78.40 78.33 78.26 78.18 78.09 78.12 78.07 78.02 77.96 77.88 77.83 77.77 77.72 77.69 77.67 77.66 77.64 77.63 77.60 77.62 77.67 77.77 77.86 77.90 77.98 78.05 78.11 78.12 78.14 78.15 78.12 78.12 78.11 78.16 78.19 78.17 78.13 78.14 78.11 78.04 77.92 77.89 77.87 77.92 77.98 78.04 78.12 78.16 78.25 78.30 78.34 78.38 78.37 78.36 78.37 78.38 78.39 78.41 78.41 78.40 78.39 78.31 78.43 78.50 78.53 78.47 78.40 78.34 78.26 78.19 78.13 78.11 78.14 78.16 78.19 78.24 78.22 78.29 78.27 78.29 78.35 78.44 78.48 78.53 78.57 78.63 78.70 78.79 78.85 78.88 78.86 78.85 78.84 78.81 78.79 78.78 78.83 78.82 78.84 78.94 78.99 79.01 79.04 79.06
79.38 79.35 79.37 79.39 79.40 79.40 79.42 79.39 79.34 79.31 79.36 79.38 79.38 79.36 79.34 79.34 79.29 79.25 79.21 79.13 79.06 78.97 78.93 78.88 78.82 78.76 78.71 78.70 78.70 78.69 78.65 78.59 78.53 78.47 78.41 78.34 78.29 78.24 78.18 78.13 78.08 78.04 78.00 77.94 77.90 77.87 77.82 77.79 77.77 77.75 77.72 77.68 77.63 77.61 77.63 77.67 77.77 77.84 77.89 77.94 77.97 77.95 77.95 77.87 77.80 77.83 77.98 78.07 78.11 78.14 78.13 78.13 78.11 78.10 78.08 78.07 78.06 78.03 77.99 77.98 77.94 77.91 77.87 77.84 77.77 77.75 77.72 77.72 77.69 77.58 77.51 77.54 77.66 77.80 77.88 78.04 78.20 78.25 78.31 78.38 78.40 78.43 78.45 78.42 78.42 78.46 78.49 78.51 78.52 78.50 78.49 78.54 78.59 78.67 78.65 78.71 78.70 78.72 78.68 78.70 78.73 78.80 78.77 78.73 78.78 78.86 78.91 78.97 79.03 79.15 79.27 79.37 79.38 79.34 79.34 79.32 79.29 79.24 79.19 79.20 79.19 79.25 79.32 79.35
79.36 79.44 79.43 79.47 79.43 79.39 79.38 79.31 79.22 79.12 79.04 78.91 78.74 78.77 78.83 78.83 78.87 78.90 78.91 78.94 78.91 78.90 78.89 78.87 78.86 78.80 78.76 78.71 78.65 78.59 78.52 78.46 78.46 78.43 78.38 78.32 78.29 78.25 78.19 78.15 78.11 78.06 78.03 77.99 77.94 77.87 77.83 77.76 77.72 77.69 77.68 77.65 77.62 77.56 77.52 77.43 77.23 77.13 77.31 77.58 77.58 77.70 77.77 77.85 77.81 77.81 77.79 77.82 77.89 77.97 78.03 78.08 78.11 78.12 78.10 78.09 78.09 78.08 78.07 78.02 77.99 77.93 77.87 77.82 77.84 77.84 77.83 77.85 77.87 77.89 77.90 77.92 77.98 78.07 78.18 78.30 78.36 78.38 78.39 78.38 78.34 78.38 78.44 78.62 78.74 78.82 78.91 78.95 79.00 79.03 79.09 79.12 79.12 79.11 79.08 79.08 79.02 79.00 79.01 78.99 79.00 79.04 79.12 79.15 79.18 79.16 79.18 79.26 79.33 79.39 79.43 79.43 79.44 79.45 79.40 79.33 79.29 79.25 79.22 79.22 79.21 79.17 79.14 79.30
78.82 78.81 78.87 78.95 78.99 79.00 78.99 78.96 78.92 78.87 78.87 79.08 79.11 79.14 79.07 79.05 78.98 78.95 78.95 78.93 78.95 78.96 78.91 78.82 78.76 78.67 78.59 78.52 78.47 78.46 78.44 78.50 78.51 78.50 78.45 78.33 78.23 78.07 77.92 77.88 77.80 77.74 77.72 77.72 77.70 77.68 77.62 77.56 77.52 77.48 77.45 77.42 77.38 77.36 77.39 77.44 77.48 77.51 77.49 77.43 77.41 77.35 77.43 77.46 77.55 77.66 77.77 77.84 77.95 78.09 78.19 78.23 78.25 78.30 78.34 78.44 78.54 78.45 78.40 78.45 78.45 78.44 78.46 78.48 78.47 78.48 78.52 78.53 78.53 78.53 78.58 78.62 78.67 78.79 78.88 78.94 79.05 79.12 79.17 79.24 79.27 79.30 79.36 79.40 79.40 79.37 79.29 79.27 79.25 79.27 79.24 79.26 79.29 79.30 79.30 79.27 79.21 79.21 79.16 79.11 79.08 79.03 79.03 79.11 79.23 79.32 79.42 79.53 79.58 79.58 79.59 79.58 79.55 79.52 79.48 79.43 79.39 79.32 79.24 79.16 79.07 78.95 78.89 78.84
78.33 78.22 78.08 78.06 78.07 78.15 78.44 78.51 78.64 78.75 78.81 78.85 79.00 78.94 78.92 78.92 78.90 78.87 78.81 78.81 78.89 78.98 79.09 79.07 79.03 79.00 78.99 79.02 78.99 78.97 78.90 78.76 78.66 78.54 78.41 78.28 78.15 78.01 77.90 77.83 77.76 77.66 77.55 77.45 77.40 77.39 77.42 77.40 77.40 77.42 77.48 77.55 77.62 77.71 77.77 77.79 77.76 77.67 77.63 77.60 77.63 77.74 77.85 77.89 78.05 78.19 78.29 78.36 78.42 78.51 78.64 78.68 78.76 78.83 78.86 78.90 78.92 78.87 78.89 79.01 79.03 79.03 78.92 78.76 78.74 78.76 78.75 78.83 78.90 78.98 79.03 79.10 79.13 79.18 79.25 79.27 79.30 79.34 79.35 79.40 79.44 79.47 79.46 79.47 79.50 79.46 79.42 79.39 79.36 79.32 79.32 79.29 79.28 79.25 79.15 78.92 78.70 78.62 78.63 78.85 79.07 79.25 79.34 79.36 79.35 79.33 79.28 79.23 79.18 79.11 79.06 78.98 78.91 78.89 78.89 78.91 78.90 78.86 78.81 78.76 78.72 78.65 78.57 78.47
78.48 78.51 78.60 78.68 78.74 78.80 78.82 78.79 78.79 78.80 78.78 78.80 78.82 78.81 78.80 78.76 78.78 78.81 78.84 78.88 78.91 78.93 78.95 78.99 79.00 78.97 78.97 79.01 78.99 78.94 78.87 78.86 78.78 78.70 78.63 78.54 78.44 78.32 78.22 78.10 78.01 77.93 77.84 77.78 77.74 77.74 77.71 77.66 77.66 77.65 77.70 77.82 77.91 78.01 78.13 78.29 78.40 78.47 78.55 78.64 78.69 78.69 78.76 78.77 78.73 78.77 78.75 78.71 78.69 78.75 78.82 78.86 78.86 78.84 78.84 78.84 78.86 78.90 78.93 78.95 78.95 78.98 79.00 78.98 79.03 79.09 79.13 79.16 79.17 79.25 79.25 79.21 79.20 79.20 79.33 79.38 79.43 79.44 79.45 79.47 79.48 79.50 79.49 79.46 79.45 79.52 79.55 79.49 79.44 79.42 79.38 79.34 79.27 79.22 79.10 78.97 78.82 78.71 78.54 78.60 78.72 78.77 78.65 78.63 78.68 78.67 78.68 78.75 78.86 79.03 79.08 79.02 78.97 78.91 78.86 78.83 78.79 78.75 78.71 78.68 78.64 78.61 78.57 78.53
78.84 78.83 78.80 78.76 78.77 78.70 78.64 78.51 78.40 78.43 78.54 78.62 78.65 78.67 78.71 78.76 78.80 78.84 78.83 78.83 78.84 78.87 78.86 78.84 78.82 78.79 78.76 78.69 78.61 78.52 78.38 78.30 78.26 78.32 78.34 78.23 78.09 77.93 77.82 77.72 77.61 77.51 77.49 77.58 77.72 77.82 77.91 77.99 78.07 78.15 78.13 78.17 78.25 78.30 78.34 78.35 78.29 78.24 78.22 78.23 78.25 78.23 78.24 78.18 78.25 78.31 78.33 78.44 78.50 78.55 78.58 78.59 78.56 78.55 78.54 78.59 78.69 78.72 78.77 78.79 78.81 78.82 78.84 78.89 78.95 78.98 79.02 79.04 79.06 79.13 79.18 79.20 79.23 79.24 79.29 79.37 79.42 79.43 79.43 79.42 79.41 79.38 79.36 79.34 79.31 79.30 79.28 79.27 79.23 79.11 79.04 79.04 79.06 79.05 79.08 79.07 79.05 79.04 79.02 79.02 79.00 79.00 79.04 79.06 79.08 79.10 79.09 79.01 78.94 78.89 78.84 78.78 78.73 78.70 78.73 78.85 78.85 78.86 78.89 78.88 78.87 78.91 78.92 78.90
78.64 78.64 78.63 78.61 78.60 78.61 78.58 78.53 78.46 78.42 78.41 78.47 78.54 78.59 78.61 78.65 78.66 78.69 78.73 78.77 78.79 78.81 78.82 78.84 78.86 78.88 78.89 78.89 78.88 78.89 78.87 78.85 78.84 78.85 78.79 78.70 78.61 78.47 78.38 78.24 78.22 78.19 78.13 78.08 78.01 77.98 78.01 78.01 78.04 78.10 78.13 78.20 78.26 78.36 78.47 78.49 78.51 78.37 78.30 78.31 78.21 78.10 78.08 78.10 78.04 77.91 77.82 77.80 77.84 78.04 78.24 78.36 78.49 78.60 78.70 78.77 78.81 78.87 78.90 78.92 78.96 78.99 79.00 79.02 79.04 79.06 79.09 79.14 79.18 79.23 79.25 79.28 79.29 79.32 79.33 79.35 79.35 79.33 79.28 79.28 79.34 79.34 79.35 79.31 79.34 79.31 79.23 79.11 78.97 78.88 78.94 78.90 78.82 78.72 78.61 78.52 78.44 78.39 78.39 78.48 78.47 78.51 78.51 78.50 78.60 78.73 78.79 78.83 78.87 78.90 78.89 78.90 78.92 78.90 78.88 78.84 78.81 78.83 78.83 78.81 78.78 78.74 78.68 78.65
78.67 78.63 78.55 78.53 78.51 78.51 78.52 78.47 78.43 78.37 78.40 78.44 78.46 78.42 78.37 78.38 78.43 78.34 78.38 78.41 78.35 78.42 78.40 78.39 78.43 78.48 78.52 78.57 78.61 78.64 78.65 78.65 78.64 78.61 78.55 78.49 78.44 78.45 78.43 78.42 78.47 78.54 78.44 78.45 78.46 78.36 78.30 78.24 78.19 78.11 78.00 77.98 77.90 77.92 77.99 78.07 78.29 78.23 78.18 78.16 78.16 78.15 78.15 78.19 78.24 78.31 78.38 78.45 78.48 78.51 78.50 78.46 78.46 78.52 78.60 78.68 78.77 78.82 78.91 78.99 79.06 79.13 79.20 79.24 79.28 79.31 79.37 79.42 79.46 79.48 79.45 79.45 79.44 79.43 79.42 79.33 79.27 79.21 79.16 79.14 79.19 79.17 79.19 79.23 79.25 79.22 79.16 79.15 79.05 79.01 78.94 78.83 78.70 78.70 78.72 78.81 78.81 78.79 78.71 78.67 78.67 78.65 78.69 78.73 78.75 78.79 78.79 78.81 78.84 78.88 78.90 78.94 78.96 79.00 78.99 78.98 78.98 78.92 78.79 78.76 78.74 78.63 78.63 78.67
78.52 78.44 78.39 78.34 78.31 78.29 78.28 78.21 78.08 78.08 78.08 78.06 78.03 78.03 78.06 78.10 78.12 78.14 78.18 78.18 78.12 78.19 78.37 78.42 78.51 78.57 78.56 78.51 78.53 78.55 78.48 78.44 78.44 78.44 78.41 78.37 78.32 78.31 78.27 78.25 78.22 78.16 78.11 78.03 77.98 78.03 78.10 78.08 78.17 78.25 78.24 78.31 78.39 78.34 78.25 78.24 78.17 78.07 77.99 77.92 77.89 77.88 77.88 77.86 77.84 77.86 77.86 77.88 77.91 77.96 78.05 78.08 78.12 78.14 78.11 78.09 78.14 78.22 78.30 78.34 78.39 78.48 78.58 78.69 78.73 78.84 78.90 78.93 78.99 79.03 79.05 79.02 79.02 79.06 79.12 79.15 79.21 79.28 79.24 79.19 79.25 79.20 79.20 79.16 79.16 79.10 78.95 78.78 78.67 78.53 78.26 78.00 77.80 77.57 77.57 77.71 77.92 78.08 78.13 78.16 78.21 78.22 78.23 78.28 78.32 78.41 78.49 78.56 78.63 78.71 78.78 78.81 78.83 78.86 78.85 78.86 78.85 78.83 78.80 78.76 78.71 78.67 78.62 78.58
78.61 78.54 78.49 78.44 78.42 78.37 78.34 78.31 78.28 78.25 78.29 78.31 78.32 78.32 78.34 78.29 78.25 78.23 78.22 78.19 78.18 78.18 78.17 78.15 78.18 78.27 78.28 78.31 78.42 78.51 78.40 78.36 78.37 78.38 78.34 78.29 78.25 78.19 78.17 78.14 78.10 78.09 78.09 78.13 78.12 78.14 78.18 78.16 78.24 78.31 78.27 78.25 78.27 78.30 78.33 78.34 78.33 78.29 78.25 78.21 78.15 78.12 78.09 78.05 78.09 78.12 78.16 78.21 78.21 78.21 78.20 78.22 78.21 78.18 78.17 78.15 78.13 78.13 78.11 78.10 78.09 78.10 78.10 78.08 78.13 78.20 78.27 78.38 78.42 78.45 78.54 78.57 78.68 78.76 78.80 78.84 78.85 78.84 78.82 78.82 78.84 78.80 78.82 78.79 78.77 78.68 78.58 78.46 78.33 78.21 78.14 78.10 78.06 78.03 77.89 77.97 78.28 78.52 78.46 78.42 78.28 78.26 78.28 78.30 78.30 78.30 78.33 78.45 78.55 78.67 78.77 78.84 78.89 78.94 78.96 78.96 78.92 78.92 78.93 78.91 78.86 78.82 78.76 78.69
78.40 78.32 78.30 78.24 78.18 78.15 78.16 78.17 78.20 78.22 78.28 78.35 78.38 78.39 78.46 78.49 78.48 78.46 78.44 78.42 78.38 78.36 78.34 78.37 78.39 78.40 78.42 78.44 78.43 78.45 78.51 78.54 78.50 78.45 78.40 78.34 78.27 78.23 78.16 78.15 78.12 78.09 78.15 78.21 78.32 78.40 78.45 78.63 78.66 78.66 78.66 78.56 78.56 78.52 78.49 78.47 78.46 78.46 78.45 78.46 78.46 78.46 78.44 78.42 78.35 78.33 78.32 78.25 78.23 78.22 78.20 78.19 78.14 78.09 78.08 78.09 78.12 78.15 78.20 78.22 78.22 78.24 78.14 78.07 77.89 77.82 77.71 77.68 77.73 77.77 77.90 78.08 78.15 78.28 78.41 78.48 78.53 78.58 78.62 78.63 78.66 78.62 78.56 78.62 78.59 78.55 78.51 78.37 78.24 78.10 77.98 77.89 77.91 78.03 78.15 78.30 78.35 78.32 78.22 78.21 78.28 78.40 78.50 78.65 78.77 78.86 78.92 78.98 79.02 79.04 79.05 79.05 79.04 79.04 79.04 79.02 79.00 78.96 78.91 78.83 78.74 78.65 78.56 78.47
78.43 78.38 78.31 78.25 78.24 78.28 78.25 78.27 78.28 78.33 78.38 78.42 78.45 78.46 78.47 78.48 78.49 78.50 78.50 78.48 78.48 78.48 78.43 78.45 78.44 78.44 78.45 78.44 78.42 78.37 78.22 78.13 78.26 78.32 78.34 78.25 78.20 78.24 78.23 78.27 78.25 78.30 78.33 78.34 78.37 78.36 78.30 78.32 78.30 78.36 78.30 78.27 78.23 78.22 78.17 78.14 78.12 78.11 78.11 78.13 78.14 78.15 78.17 78.16 78.14 78.14 78.10 78.06 78.04 78.01 78.03 78.01 77.97 77.97 77.94 77.92 77.90 77.89 77.93 77.98 78.06 78.10 78.16 78.19 78.18 78.17 78.26 78.35 78.40 78.48 78.57 78.52 78.46 78.53 78.56 78.57 78.56 78.55 78.55 78.54 78.52 78.50 78.48 78.48 78.43 78.41 78.39 78.34 78.35 78.35 78.30 78.22 78.14 78.01 77.91 77.63 77.39 77.57 77.79 78.06 78.26 78.35 78.50 78.65 78.82 78.96 79.03 79.10 79.14 79.18 79.21 79.25 79.25 79.27 79.26 79.23 79.17 79.11 79.04 78.99 78.88 78.76 78.60 78.51
78.33 78.24 78.17 78.13 78.07 78.04 78.06 78.17 78.31 78.45 78.51 78.54 78.54 78.55 78.54 78.49 78.43 78.38 78.33 78.33 78.29 78.22 78.35 78.46 78.47 78.46 78.34 78.21 77.99 77.87 77.92 77.95 78.03 78.11 78.19 78.23 78.26 78.25 78.23 78.11 78.12 77.94 77.80 77.69 77.66 77.79 77.93 77.99 78.02 78.05 78.12 78.15 78.19 78.15 78.16 78.17 78.17 78.15 78.11 78.06 78.01 77.97 77.92 77.88 77.86 77.87 77.90 77.95 78.00 78.08 78.17 78.28 78.39 78.51 78.60 78.64 78.66 78.68 78.68 78.56 78.48 78.48 78.49 78.45 78.39 78.35 78.36 78.39 78.39 78.40 78.45 78.50 78.59 78.62 78.67 78.73 78.76 78.81 78.84 78.87 78.90 78.91 78.91 78.88 78.88 78.86 78.85 78.81 78.79 78.80 78.81 78.64 78.49 78.43 78.45 78.41 78.47 78.56 78.65 78.71 78.75 78.83 78.83 78.83 78.89 78.97 79.11 79.14 79.17 79.22 79.22 79.22 79.21 79.19 79.15 79.08 79.05 78.98 78.88 78.81 78.71 78.60 78.51 78.42
77.89 77.92 77.93 77.96 77.99 78.04 78.12 78.16 78.18 78.22 78.35 78.50 78.58 78.60 78.57 78.58 78.49 78.42 78.36 78.35 78.38 78.30 78.13 78.21 78.09 77.95 77.75 77.49 77.38 77.49 77.58 77.87 78.13 78.33 78.53 78.59 78.62 78.62 78.58 78.54 78.49 78.46 78.38 78.32 78.36 78.42 78.40 78.45 78.45 78.45 78.47 78.46 78.43 78.40 78.39 78.33 78.25 78.16 78.05 77.93 77.83 77.75 77.67 77.59 77.53 77.52 77.54 77.58 77.66 77.74 77.83 77.92 77.99 78.04 78.07 78.10 78.13 78.17 78.24 78.31 78.41 78.47 78.53 78.58 78.59 78.60 78.60 78.66 78.93 78.94 78.92 78.92 78.97 78.96 78.94 78.94 79.00 79.02 79.06 79.09 79.12 79.10 79.09 79.09 79.15 79.21 79.18 79.14 79.10 79.08 79.05 79.02 78.98 78.98 78.95 78.91 78.93 78.88 78.85 78.62 78.58 78.55 78.58 78.68 78.78 78.88 78.96 79.02 79.07 79.03 78.99 78.95 78.85 78.75 78.65 78.54 78.43 78.32 78.18 78.08 78.04 77.95 77.91 77.90
77.71 77.73 77.79 77.86 77.96 78.07 78.13 78.14 78.05 78.03 78.10 78.24 78.36 78.36 78.39 78.39 78.35 78.27 78.21 78.17 78.17 78.18 78.22 78.29 78.35 78.29 78.25 78.27 78.23 78.24 78.28 78.27 78.22 78.18 78.17 78.17 78.21 78.34 78.45 78.50 78.52 78.54 78.50 78.41 78.31 78.33 78.41 78.46 78.53 78.56 78.50 78.45 78.39 78.37 78.32 78.20 78.10 78.04 78.00 77.99 77.96 77.95 77.90 77.83 77.80 77.77 77.78 77.80 77.84 77.86 77.91 77.96 78.01 78.06 78.16 78.29 78.41 78.50 78.59 78.65 78.71 78.74 78.74 78.75 78.76 78.68 78.63 78.59 78.63 78.71 78.75 78.84 78.95 79.01 79.02 79.07 79.11 79.16 79.19 79.23 79.28 79.34 79.37 79.38 79.40 79.40 79.41 79.39 79.38 79.35 79.33 79.30 79.28 79.23 79.21 79.14 79.08 78.99 79.00 79.08 79.12 79.16 79.14 79.09 78.98 78.74 78.47 78.26 78.27 78.40 78.37 78.39 78.29 78.23 78.09 77.96 77.85 77.74 77.61 77.67 77.69 77.72 77.70 77.69
